Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
1970-09-23,,,,90.5387196921,90.5387196921,,0.0061653299,0.0061653299,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-09-24,,,,90.2616983847,90.2616983847,,-0.0030596999,-0.0030596999,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-09-25,,,,89.9691824171,89.9691824171,,-0.0032407541,-0.0032407541,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-09-28,,,,89.090460444,89.090460444,,-0.0097669218,-0.0097669218,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-09-29,,,,89.8545651723,89.8545651723,,0.0085767289,0.0085767289,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-09-30,,,,89.6123364671,89.6123364671,,-0.0026957863,-0.0026957863,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-10-01,,,,89.9890061514,89.9890061514,,0.004203324,0.004203324,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-10-02,,,,90.4397087453,90.4397087453,,0.0050084184,0.0050084184,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-10-05,,,,90.8819197091,90.8819197091,,0.0048895664,0.0048895664,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-10-06,,,,92.3369532884,92.3369532884,,0.0160101545,0.0160101545,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-10-07,,,,93.2997279389,93.2997279389,,0.0104267535,0.0104267535,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-10-08,,,,94.2522795283,94.2522795283,,0.0102095859,0.0102095859,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-10-09,,,,95.181861263,95.181861263,,0.0098626976,0.0098626976,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-10-13,,,,95.009585638,95.009585638,,-0.0018099628,-0.0018099628,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-10-14,,,,93.680978086,93.680978086,,-0.0139839317,-0.0139839317,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-10-15,,,,92.4611519468,92.4611519468,,-0.0130210654,-0.0130210654,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-10-16,,,,92.4884533048,92.4884533048,,0.0002952738,0.0002952738,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-10-19,,,,90.1567983623,90.1567983623,,-0.0252102274,-0.0252102274,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-10-20,,,,90.6955729548,90.6955729548,,0.005975973,0.005975973,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-10-21,,,,90.7285410873,90.7285410873,,0.0003635032,0.0003635032,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-10-22,,,,89.3381296008,89.3381296008,,-0.0153249625,-0.0153249625,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-10-23,,,,89.17686214,89.17686214,,-0.0018051359,-0.0018051359,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-10-26,,,,90.1000829931,90.1000829931,,0.010352695,0.010352695,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-10-27,,,,91.7060140479,91.7060140479,,0.0178238577,0.0178238577,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-10-28,,,,93.3263627302,93.3263627302,,0.0176689468,0.0176689468,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-10-29,,,,96.1354013741,96.1354013741,,0.0300990906,0.0300990906,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-10-30,,,,96.6317049219,96.6317049219,,0.0051625472,0.0051625472,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-11-02,,,,98.7856832399,98.7856832399,,0.0222905962,0.0222905962,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-11-04,,,,98.4654330598,98.4654330598,,-0.0032418684,-0.0032418684,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-11-05,,,,100.1173587181,100.1173587181,,0.0167767064,0.0167767064,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-11-06,,,,100.350091921,100.350091921,,0.0023246039,0.0023246039,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-11-09,,,,104.1533684245,104.1533684245,,0.0379000799,0.0379000799,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-11-10,,,,103.5521119545,103.5521119545,,-0.0057727991,-0.0057727991,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-11-12,,,,102.8509845917,102.8509845917,,-0.0067707684,-0.0067707684,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-11-13,,,,103.5751951779,103.5751951779,,0.0070413578,0.0070413578,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-11-16,,,,106.0728727814,106.0728727814,,0.0241146309,0.0241146309,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-11-17,,,,106.130935987,106.130935987,,0.0005473898,0.0005473898,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-11-18,,,,107.0110292955,107.0110292955,,0.0082925238,0.0082925238,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-11-19,,,,112.3834506935,112.3834506935,,0.0502043708,0.0502043708,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-11-20,,,,121.4974210786,121.4974210786,,0.0810970862,0.0810970862,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-11-23,,,,119.7069916277,119.7069916277,,-0.0147363577,-0.0147363577,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-11-24,,,,114.1347354538,114.1347354538,,-0.0465491288,-0.0465491288,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-11-25,,,,117.224370852,117.224370852,,0.0270700711,0.0270700711,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-11-27,,,,116.8869103391,116.8869103391,,-0.0028787573,-0.0028787573,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-11-30,,,,113.5833828478,113.5833828478,,-0.0282625957,-0.0282625957,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-12-01,,,,115.339096522,115.339096522,,0.0154574871,0.0154574871,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-12-02,,,,120.0652714515,120.0652714515,,0.0409763478,0.0409763478,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-12-03,,,,122.610041458,122.610041458,,0.0211948882,0.0211948882,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-12-04,,,,128.5243972916,128.5243972916,,0.0482371245,0.0482371245,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-12-07,,,,126.4155387733,126.4155387733,,-0.016408235,-0.016408235,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-12-08,,,,125.2372789899,125.2372789899,,-0.0093205297,-0.0093205297,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-12-09,,,,122.2984724104,122.2984724104,,-0.0234659089,-0.0234659089,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-12-10,,,,124.4875766933,124.4875766933,,0.0178996862,0.0178996862,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-12-11,,,,128.9515132984,128.9515132984,,0.0358584907,0.0358584907,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-12-14,,,,130.5034736264,130.5034736264,,0.0120352238,0.0120352238,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-12-15,,,,128.2048499358,128.2048499358,,-0.0176135058,-0.0176135058,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-12-16,,,,129.0927311885,129.0927311885,,0.0069254888,0.0069254888,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-12-17,,,,127.7773530987,127.7773530987,,-0.0101894048,-0.0101894048,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-12-18,,,,127.8328982042,127.8328982042,,0.0004347023,0.0004347023,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-12-21,,,,124.1909296725,124.1909296725,,-0.0284900725,-0.0284900725,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-12-22,,,,123.0209967369,123.0209967369,,-0.0094204379,-0.0094204379,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-12-23,,,,123.8212307474,123.8212307474,,0.0065048572,0.0065048572,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-12-24,,,,129.1523468946,129.1523468946,,0.0430549439,0.0430549439,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-12-28,,,,128.4020331387,128.4020331387,,-0.0058095248,-0.0058095248,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-12-29,,,,127.1700680034,127.1700680034,,-0.0095945921,-0.0095945921,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1970-12-30,,,,130.5330139037,130.5330139037,,0.0264444767,0.0264444767,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
