Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
1983-05-16,,,,168.2857820644,168.2857820644,,-0.0249542785,-0.0249542785,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1983-05-17,,,,167.9574912475,167.9574912475,,-0.0019507935,-0.0019507935,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1983-05-18,,,,167.0322531828,167.0322531828,,-0.0055087633,-0.0055087633,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1983-05-19,,,,164.6016946235,164.6016946235,,-0.0145514325,-0.0145514325,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1983-05-20,,,,163.8293144662,163.8293144662,,-0.0046924192,-0.0046924192,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1983-05-23,,,,162.2618103704,162.2618103704,,-0.0095679098,-0.0095679098,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1983-05-24,,,,162.1872035356,162.1872035356,,-0.0004597929,-0.0004597929,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1983-05-25,,,,162.1722059189,162.1722059189,,-0.000092471,-0.000092471,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1983-05-26,,,,160.7672693978,160.7672693978,,-0.0086632386,-0.0086632386,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1983-05-27,,,,161.9782209686,161.9782209686,,0.0075323265,0.0075323265,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1983-05-31,,,,157.3101276327,157.3101276327,,-0.0288192654,-0.0288192654,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1983-06-01,,,,158.3828562366,158.3828562366,,0.0068191961,0.0068191961,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1983-06-02,,,,158.8633445896,158.8633445896,,0.0030337144,0.0030337144,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1983-06-03,,,,157.3440714074,157.3440714074,,-0.0095633967,-0.0095633967,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1983-06-06,,,,156.9468372817,156.9468372817,,-0.0025246209,-0.0025246209,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1983-06-07,,,,155.7132814789,155.7132814789,,-0.0078597048,-0.0078597048,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1983-06-08,,,,154.6814098424,154.6814098424,,-0.0066267413,-0.0066267413,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1983-06-09,,,,155.8126663297,155.8126663297,,0.0073134612,0.0073134612,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1983-06-10,,,,155.3908698445,155.3908698445,,-0.0027070744,-0.0027070744,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1983-06-13,,,,158.0301958153,158.0301958153,,0.0169850775,0.0169850775,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1983-06-14,,,,157.5001062097,157.5001062097,,-0.0033543564,-0.0033543564,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1983-06-15,,,,158.8844479707,158.8844479707,,0.0087894656,0.0087894656,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1983-06-16,,,,160.7377604754,160.7377604754,,0.0116645306,0.0116645306,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1983-06-17,,,,160.5046351036,160.5046351036,,-0.001450346,-0.001450346,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1983-06-20,,,,157.7772711748,157.7772711748,,-0.0169924309,-0.0169924309,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1983-06-21,,,,158.5585273933,158.5585273933,,0.0049516398,0.0049516398,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1983-06-22,,,,157.480516107,157.480516107,,-0.0067988225,-0.0067988225,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1983-06-23,,,,156.291352746,156.291352746,,-0.0075511777,-0.0075511777,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1983-06-24,,,,154.3209723158,154.3209723158,,-0.0126070982,-0.0126070982,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1983-06-27,,,,152.4033280985,152.4033280985,,-0.0124263358,-0.0124263358,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1983-06-28,,,,153.0771897568,153.0771897568,,0.0044215679,0.0044215679,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1983-06-29,,,,154.2343548281,154.2343548281,,0.0075593566,0.0075593566,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1983-06-30,,,,154.8200527266,154.8200527266,,0.0037974542,0.0037974542,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1983-07-01,,,,154.908305166,154.908305166,,0.0005700324,0.0005700324,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1983-07-05,,,,148.6850945369,148.6850945369,,-0.0401735118,-0.0401735118,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1983-07-06,,,,149.4638262806,149.4638262806,,0.0052374567,0.0052374567,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1983-07-07,,,,146.6474952831,146.6474952831,,-0.0188428937,-0.0188428937,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1983-07-08,,,,145.9610426208,145.9610426208,,-0.0046809709,-0.0046809709,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1983-07-11,,,,147.2265573559,147.2265573559,,0.0086702226,0.0086702226,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1983-07-12,,,,144.167388888,144.167388888,,-0.0207786457,-0.0207786457,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1983-07-13,,,,144.5845205409,144.5845205409,,0.0028933843,0.0028933843,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1983-07-14,,,,145.1322991074,145.1322991074,,0.0037886391,0.0037886391,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1983-07-15,,,,142.2542487589,142.2542487589,,-0.0198305296,-0.0198305296,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1983-07-18,,,,144.3527134925,144.3527134925,,0.0147515083,0.0147515083,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1983-07-19,,,,145.1848489042,145.1848489042,,0.0057645983,0.0057645983,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1983-07-20,,,,147.1677564876,147.1677564876,,0.0136578135,0.0136578135,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1983-07-21,,,,146.3302491062,146.3302491062,,-0.0056908347,-0.0056908347,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1983-07-22,,,,143.9624285867,143.9624285867,,-0.0161813469,-0.0161813469,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1983-07-25,,,,144.3329070108,144.3329070108,,0.0025734383,0.0025734383,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1983-07-26,,,,142.7627041539,142.7627041539,,-0.0108790358,-0.0108790358,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1983-07-27,,,,142.5367329155,142.5367329155,,-0.001582845,-0.001582845,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1983-07-28,,,,139.6304971448,139.6304971448,,-0.0203893811,-0.0203893811,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1983-07-29,,,,137.5226264042,137.5226264042,,-0.0150960627,-0.0150960627,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1983-08-01,,,,136.0529577164,136.0529577164,,-0.010686741,-0.010686741,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1983-08-02,,,,136.462449476,136.462449476,,0.0030097968,0.0030097968,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1983-08-03,,,,136.0635542538,136.0635542538,,-0.0029231135,-0.0029231135,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1983-08-04,,,,133.5729374154,133.5729374154,,-0.0183048051,-0.0183048051,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1983-08-05,,,,133.3681274847,133.3681274847,,-0.0015333191,-0.0015333191,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1983-08-08,,,,131.0659430935,131.0659430935,,-0.0172618783,-0.0172618783,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1983-08-09,,,,132.1941113646,132.1941113646,,0.0086076386,0.0086076386,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1983-08-10,,,,131.0622663344,131.0622663344,,-0.0085619928,-0.0085619928,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1983-08-11,,,,133.1439066088,133.1439066088,,0.0158828344,0.0158828344,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1983-08-12,,,,135.3892461184,135.3892461184,,0.016864005,0.016864005,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1983-08-15,,,,139.4241284253,139.4241284253,,0.0298020886,0.0298020886,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1983-08-16,,,,140.6597188027,140.6597188027,,0.0088620986,0.0088620986,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
