Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
1970-01-02,,,,100,100,,,,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-02-02,,,,115.1129856839,132.1916184043,,-0.0017517871,-0.0015738821,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-02-05,,,,115.1308198045,132.2357175863,,0.0001549271,0.0003336004,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-02-06,,,,115.1231808841,132.2505714098,,-0.0000663499,0.0001123284,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-02-07,,,,115.0937290462,132.2403783078,,-0.0002558289,-0.0000770742,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-02-08,,,,115.0696495778,132.2363761826,,-0.0002092162,-0.000030264,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-02-09,,,,115.3479585939,132.5798881544,,0.0024186136,0.0025977116,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-02-13,,,,115.3775054003,132.6374688883,,0.0002561537,0.0004343097,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-02-14,,,,115.3266186296,132.6025872879,,-0.0004410459,-0.0002629845,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-02-15,,,,115.3206774308,132.6194003555,,-0.0000515163,0.0001267929,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-02-16,,,,115.22475451,132.5327459219,,-0.0008317929,-0.0006534069,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-02-20,,,,114.8194426481,132.090241771,,-0.0035175763,-0.0033388288,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-02-21,,,,114.8791182273,132.1826870305,,0.0005197341,0.0006998644,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-02-22,,,,114.9913466557,132.3355999797,,0.0009769263,0.0011568304,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-02-23,,,,115.256018412,132.663951001,,0.0023016667,0.0024811995,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-02-26,,,,114.872408964,132.2460930989,,-0.0033283247,-0.0031497472,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-02-27,,,,114.9001993931,132.3018751564,,0.0002419243,0.000421805,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-02-28,,,,114.8595201847,132.2788261142,,-0.0003540395,-0.0001742155,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-03-01,,,,114.9196246663,132.371857859,,0.0005232869,0.0007033004,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-03-02,,,,114.6609325407,132.0976857897,,-0.0022510701,-0.0020712263,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-03-05,,,,114.6052184936,132.0573808729,,-0.0004859026,-0.0003051145,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-03-06,,,,114.5183679555,131.9812077812,,-0.0007578236,-0.0005768181,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-03-07,,,,114.6622876482,132.1710040012,,0.0012567389,0.0014380549,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-03-08,,,,114.5801474207,132.1002239784,,-0.0007163666,-0.0005355185,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-03-09,,,,114.6450116683,132.1989403774,,0.0005661037,0.0007472841,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-03-12,,,,114.5809985111,132.1490468679,,-0.0005583597,-0.0003774123,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-03-13,,,,114.6021479727,132.1973859862,,0.0001845809,0.0003657924,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-03-14,,,,114.4840155549,132.0850730308,,-0.0010308046,-0.0008495853,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-03-15,,,,114.3185555501,131.9181802373,,-0.0014452673,-0.001263525,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-03-16,,,,113.9214364014,131.4839783475,,-0.0034737943,-0.0032914484,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-03-19,,,,114.2380732328,131.8735903815,,0.0027794315,0.0029631902,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-03-20,,,,114.131731549,131.7749141336,,-0.0009308778,-0.0007482639,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-03-21,,,,114.1897654412,131.8660572055,,0.0005084817,0.0006916572,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-03-22,,,,114.2164496667,131.9210091785,,0.0002336832,0.0004167257,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-03-23,,,,114.3016030242,132.0434995465,,0.0007455437,0.000928513,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-03-26,,,,114.5339810297,132.3360684775,,0.0020330249,0.0022157011,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-03-27,,,,114.676818485,132.5251903974,,0.0012471186,0.0014291034,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-03-28,,,,114.94742496,132.8619640877,,0.0023597313,0.0025412051,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-03-29,,,,115.0306583578,132.9821570024,,0.0007240997,0.000904645,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-03-30,,,,114.5049121249,132.3983386184,,-0.0045704879,-0.0043902009,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-04-02,,,,114.4907334294,132.4060594339,,-0.0001238261,0.000058315,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-04-03,,,,114.6796351398,132.6486490456,,0.0016499301,0.001832164,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-04-04,,,,114.9396963895,132.9735509386,,0.0022677195,0.0024493419,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-04-05,,,,115.0263671666,133.0978557069,,0.0007540543,0.0009348082,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-04-06,,,,115.530639318,133.7053765213,,0.0043839701,0.0045644673,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-04-09,,,,115.699524742,133.9247345158,,0.0014618237,0.0016406071,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-04-10,,,,115.5265034491,133.7483333182,,-0.0014954365,-0.0013171667,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-04-11,,,,115.3055819228,133.5164987227,,-0.0019123017,-0.0017333644,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-04-12,,,,115.2532576781,133.4799072639,,-0.0004537876,-0.0002740595,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-04-13,,,,115.6764756304,133.9940744787,,0.0036720693,0.0038520196,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-04-16,,,,115.6311243578,133.9654550191,,-0.0003920527,-0.0002135875,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-04-17,,,,115.3337927589,133.6449177522,,-0.0025713803,-0.002392686,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-04-18,,,,115.2308451935,133.5496529454,,-0.0008926054,-0.0007128203,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-04-19,,,,115.077222031,133.3956777403,,-0.0013331774,-0.0011529435,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-04-23,,,,114.9326465665,133.2522051478,,-0.0012563343,-0.0010755415,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-04-24,,,,115.0493819207,133.4117014502,,0.0010156849,0.0011969506,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-04-25,,,,115.0573196605,133.4450417551,,0.0000689942,0.0002499054,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-04-26,,,,115.1110366718,133.5314932941,,0.0004668717,0.0006478438,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-04-27,,,,114.9692774668,133.3912132897,,-0.0012314997,-0.0010505387,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-04-30,,,,114.8715765001,133.3020706204,,-0.0008498006,-0.0006682799,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-05-01,,,,114.7842802298,133.2250151971,,-0.0007599467,-0.0005780512,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-05-02,,,,114.7378590873,133.1954150192,,-0.0004044207,-0.0002221818,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-05-03,,,,114.6799604278,133.1525090731,,-0.0005046169,-0.0003221278,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-05-04,,,,114.5663666476,133.0449520156,,-0.0009905286,-0.0008077734,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-05-07,,,,114.5515768184,133.0521519796,,-0.000129094,0.0000541168,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-05-08,,,,114.6886779651,133.23578442,,0.0011968508,0.0013801539,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-05-09,,,,114.8011965504,133.3908688022,,0.0009810784,0.0011639845,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-05-10,,,,114.8388785603,133.4590050738,,0.0003282371,0.0005108016,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-05-11,,,,114.7146927506,133.3390367768,,-0.0010813917,-0.000898915,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-05-14,,,,114.7470364953,133.4010240574,,0.0002819495,0.0004648847,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-05-15,,,,114.6703989086,133.3363196807,,-0.0006678829,-0.0004850366,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-05-16,,,,114.758511512,133.4632062779,,0.0007683989,0.0009516282,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-05-17,,,,114.6039826638,133.3079092174,,-0.0013465567,-0.0011635946,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-05-18,,,,114.4676697026,133.173810122,,-0.001189426,-0.001005935,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-05-21,,,,114.2892981923,132.9907969595,,-0.0015582698,-0.0013742429,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-05-22,,,,114.3045208171,133.0330737713,,0.0001331938,0.0003178928,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-05-23,,,,114.3348188592,133.092903588,,0.0002650643,0.0004497364,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-05-24,,,,114.6134121241,133.4417701295,,0.0024366441,0.0026212257,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-05-25,,,,114.6381578439,133.4950829206,,0.000215906,0.000399521,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-05-29,,,,114.5654269341,133.434894002,,-0.0006344389,-0.0004508699,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-05-30,,,,114.6780613544,133.5906125601,,0.0009831449,0.0011670003,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-05-31,,,,114.7401237857,133.6874174718,,0.0005411884,0.0007246386,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-06-01,,,,114.6218776945,133.574146366,,-0.0010305557,-0.0008472832,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-06-04,,,,114.5401911078,133.5034961269,,-0.0007126614,-0.0005289215,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-06-05,,,,114.9668973457,134.0254180481,,0.0037253844,0.0039094251,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-06-06,,,,115.625433976,134.817586321,,0.0057280543,0.0059105824,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-06-07,,,,115.3913170658,134.5689017327,,-0.0020247873,-0.0018446005,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1973-06-08,,,,115.5533097421,134.7821850099,,0.001403855,0.0015849373,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
