Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
1978-11-22,,,,175.2334883008,175.2334883008,,0.0059323035,0.0059323035,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1978-11-24,,,,176.0451250593,176.0451250593,,0.0046317446,0.0046317446,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1978-11-27,,,,176.6667882169,176.6667882169,,0.0035312716,0.0035312716,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1978-11-28,,,,175.3111279018,175.3111279018,,-0.0076735437,-0.0076735437,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1978-11-29,,,,172.9486285996,172.9486285996,,-0.0134760373,-0.0134760373,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1978-11-30,,,,174.7013088942,174.7013088942,,0.0101341092,0.0101341092,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1978-12-01,,,,177.6077977709,177.6077977709,,0.0166369038,0.0166369038,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1978-12-04,,,,177.6841582598,177.6841582598,,0.0004299388,0.0004299388,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1978-12-05,,,,180.0714387494,180.0714387494,,0.013435528,0.013435528,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1978-12-06,,,,180.3830519692,180.3830519692,,0.0017304978,0.0017304978,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1978-12-07,,,,179.6846250433,179.6846250433,,-0.0038719099,-0.0038719099,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1978-12-08,,,,178.9349738,178.9349738,,-0.0041720389,-0.0041720389,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1978-12-11,,,,179.9427667987,179.9427667987,,0.0056321745,0.0056321745,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1978-12-12,,,,179.1200305255,179.1200305255,,-0.0045722109,-0.0045722109,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1978-12-13,,,,178.1756180472,178.1756180472,,-0.0052725118,-0.0052725118,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1978-12-14,,,,178.3056983308,178.3056983308,,0.0007300678,0.0007300678,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1978-12-15,,,,177.0980058903,177.0980058903,,-0.0067731567,-0.0067731567,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1978-12-18,,,,173.612946841,173.612946841,,-0.0196787029,-0.0196787029,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1978-12-19,,,,175.2160405785,175.2160405785,,0.0092337223,0.0092337223,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1978-12-20,,,,176.0275965236,176.0275965236,,0.0046317446,0.0046317446,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1978-12-21,,,,176.1032776225,176.1032776225,,0.0004299388,0.0004299388,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1978-12-22,,,,179.297359405,179.297359405,,0.0181375487,0.0181375487,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1978-12-26,,,,181.4551898791,181.4551898791,,0.0120349261,0.0120349261,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1978-12-27,,,,179.9357123115,179.9357123115,,-0.0083738446,-0.0083738446,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1978-12-28,,,,179.3830279034,179.3830279034,,-0.003071566,-0.003071566,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1978-12-29,,,,179.0294472686,179.0294472686,,-0.001971093,-0.001971093,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-01-02,,,,180.1186754158,180.1186754158,,0.0060840726,0.0060840726,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-01-03,,,,181.952858614,181.952858614,,0.0101831928,0.0101831928,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-01-04,,,,183.5146575479,183.5146575479,,0.0085835361,0.0085835361,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-01-05,,,,184.502741344,184.502741344,,0.0053842228,0.0053842228,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-01-08,,,,183.9466547303,183.9466547303,,-0.0030139748,-0.0030139748,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-01-09,,,,184.8083294664,184.8083294664,,0.004684373,0.004684373,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-01-10,,,,183.7154926629,183.7154926629,,-0.0059133525,-0.0059133525,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-01-11,,,,184.5393493354,184.5393493354,,0.0044844159,0.0044844159,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-01-12,,,,185.8096999279,185.8096999279,,0.0068839009,0.0068839009,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-01-15,,,,187.1259494539,187.1259494539,,0.007083858,0.007083858,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-01-16,,,,184.8968929656,184.8968929656,,-0.0119120651,-0.0119120651,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-01-17,,,,184.8017614353,184.8017614353,,-0.0005145112,-0.0005145112,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-01-18,,,,185.390298649,185.390298649,,0.0031846948,0.0031846948,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-01-19,,,,185.2207730486,185.2207730486,,-0.0009144254,-0.0009144254,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-01-22,,,,185.4217645251,185.4217645251,,0.0010851454,0.0010851454,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-01-23,,,,186.6425749831,186.6425749831,,0.0065839653,0.0065839653,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-01-24,,,,185.9680774491,185.9680774491,,-0.0036138461,-0.0036138461,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-01-25,,,,187.8804190533,187.8804190533,,0.0102831713,0.0102831713,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-01-26,,,,189.192553249,189.192553249,,0.0069838794,0.0069838794,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-01-29,,,,188.6979924433,188.6979924433,,-0.0026140606,-0.0026140606,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-01-30,,,,187.9972011967,187.9972011967,,-0.0037138246,-0.0037138246,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-01-31,,,,185.7013792425,185.7013792425,,-0.0122120007,-0.0122120007,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-02-01,,,,185.8843260934,185.8843260934,,0.0009851669,0.0009851669,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-02-02,,,,185.1196465343,185.1196465343,,-0.0041137388,-0.0041137388,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-02-05,,,,182.7294093326,182.7294093326,,-0.0129118505,-0.0129118505,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-02-06,,,,182.6902000571,182.6902000571,,-0.0002145756,-0.0002145756,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-02-07,,,,181.1532610015,181.1532610015,,-0.0084128161,-0.0084128161,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-02-08,,,,182.0924076345,182.0924076345,,0.0051842657,0.0051842657,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-02-09,,,,182.4902630481,182.4902630481,,0.0021849094,0.0021849094,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-02-12,,,,183.0714388449,183.0714388449,,0.0031846948,0.0031846948,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-02-13,,,,184.4232005651,184.4232005651,,0.0073837936,0.0073837936,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-02-14,,,,184.1623674898,184.1623674898,,-0.0014143181,-0.0014143181,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-02-15,,,,183.9939647409,183.9939647409,,-0.0009144254,-0.0009144254,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-02-16,,,,183.9544841226,183.9544841226,,-0.0002145756,-0.0002145756,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-02-20,,,,185.2208085609,185.2208085609,,0.0068839009,0.0068839009,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-02-21,,,,184.6440396043,184.6440396043,,-0.0031139533,-0.0031139533,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-02-22,,,,183.4414116529,183.4414116529,,-0.0065132238,-0.0065132238,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-02-23,,,,182.3566579163,182.3566579163,,-0.0059133525,-0.0059133525,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-02-26,,,,182.0987475898,182.0987475898,,-0.0014143181,-0.0014143181,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-02-27,,,,179.2013367628,179.2013367628,,-0.0159112068,-0.0159112068,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-02-28,,,,179.4674614293,179.4674614293,,0.0014850596,0.0014850596,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-03-01,,,,180.7208405432,180.7208405432,,0.0069838794,0.0069838794,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-03-02,,,,180.8266079074,180.8266079074,,0.0005852527,0.0005852527,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-03-05,,,,182.9211030484,182.9211030484,,0.0115828924,0.0115828924,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-03-06,,,,182.4429361937,182.4429361937,,-0.0026140606,-0.0026140606,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-03-07,,,,183.5529322552,183.5529322552,,0.0060840726,0.0060840726,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-03-08,,,,185.4587898622,185.4587898622,,0.0103831499,0.0103831499,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-03-09,,,,185.5117044256,185.5117044256,,0.0002853171,0.0002853171,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-03-12,,,,185.8242947438,185.8242947438,,0.0016850167,0.0016850167,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-03-13,,,,186.1745686662,186.1745686662,,0.0018849738,0.0018849738,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-03-14,,,,185.9857124474,185.9857124474,,-0.001014404,-0.001014404,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-03-15,,,,186.2247231553,186.2247231553,,0.0012851025,0.0012851025,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-03-16,,,,187.6556235052,187.6556235052,,0.0076837292,0.0076837292,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-03-19,,,,188.3470570773,188.3470570773,,0.0036845875,0.0036845875,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-03-20,,,,187.2521251941,187.2521251941,,-0.005813374,-0.005813374,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1979-03-21,,,,188.5973138504,188.5973138504,,0.0071838365,0.0071838365,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
