Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
1975-01-09,,,,370.1034936793,453.4270743521,,-0.0037502219,-0.0035714428,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1975-01-10,,,,368.7146144558,451.8076854767,,-0.003752678,-0.0035714428,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1975-01-13,,,,364.7108306465,446.9841376306,,-0.0108587608,-0.0106761084,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1975-01-14,,,,363.343084099,445.3877593354,,-0.0037502219,-0.0035714428,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1975-01-15,,,,361.9794753589,443.797082414,,-0.0037529509,-0.0035714428,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1975-01-16,,,,360.6225647018,442.2120865044,,-0.0037485845,-0.0035714428,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1975-01-17,,,,359.2727088048,440.632751317,,-0.0037431266,-0.0035714428,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1975-01-20,,,,355.3745674251,435.9285082798,,-0.0108500904,-0.0106761084,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1975-01-21,,,,354.0448403572,434.3716145328,,-0.003741762,-0.0035714428,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1975-01-22,,,,352.7207651438,432.8202811429,,-0.0037398517,-0.0035714428,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1975-01-23,,,,351.4072248362,431.2744882514,,-0.0037240232,-0.0035714428,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1975-01-24,,,,350.0995352166,429.7342160709,,-0.0037212941,-0.0035714428,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1975-01-27,,,,346.3089869105,425.1463269779,,-0.0108270589,-0.0106761084,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1975-01-28,,,,345.0186626382,423.6279411751,,-0.0037259335,-0.0035714428,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1975-01-29,,,,343.7321102828,422.1149782003,,-0.0037289355,-0.0035714428,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1975-01-30,,,,342.450730627,420.6074186864,,-0.0037278439,-0.0035714428,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1975-01-31,,,,341.1745950454,419.105243335,,-0.0037264794,-0.0035714428,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1975-02-03,,,,337.4798455805,414.6308303076,,-0.0108294976,-0.0106761084,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1975-02-04,,,,336.2229707112,413.15,,-0.0037242961,-0.0035714428,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1975-02-05,,,,335.757841201,412.6400541231,,-0.001383396,-0.0012342875,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1975-02-06,,,,335.2919774416,412.130737666,,-0.0013874993,-0.0012342875,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1975-02-07,,,,334.825476004,411.6220498518,,-0.001391329,-0.0012342875,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1975-02-10,,,,333.5339189224,410.0997505124,,-0.0038574039,-0.003698294,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1975-02-11,,,,333.0702284733,409.5935695203,,-0.0013902348,-0.0012342875,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1975-02-13,,,,332.1973777672,408.5830810835,,-0.0026206206,-0.0024670515,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1975-02-14,,,,331.7378172461,408.0787720974,,-0.001383396,-0.0012342875,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1975-02-18,,,,330.0549011124,406.0677530978,,-0.0050730307,-0.0049280167,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1975-02-19,,,,329.5996587984,405.5665487497,,-0.0013792927,-0.0012342875,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1975-02-20,,,,329.145675545,405.0659630317,,-0.0013773778,-0.0012342875,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1975-02-21,,,,328.6929478793,404.5659951805,,-0.0013754629,-0.0012342875,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1975-02-24,,,,327.4296207464,403.0697912055,,-0.0038434872,-0.003698294,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1975-02-25,,,,326.9767454883,402.5722872042,,-0.0013831224,-0.0012342875,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1975-02-26,,,,326.5228866039,402.0753972659,,-0.0013880464,-0.0012342875,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1975-02-27,,,,326.0701936193,401.5791206326,,-0.0013864051,-0.0012342875,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1975-02-28,,,,325.6195554052,401.0834565473,,-0.0013820282,-0.0012342875,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1975-03-03,,,,324.3656417498,399.6001320238,,-0.0038508549,-0.003698294,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1975-03-04,,,,323.9154071983,399.1069105795,,-0.0013880464,-0.0012342875,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1975-03-05,,,,323.4665950565,398.6142979122,,-0.0013855844,-0.0012342875,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1975-03-06,,,,323.0184047818,398.1222932705,,-0.0013855844,-0.0012342875,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1975-03-07,,,,322.5703937048,397.630895904,,-0.0013869522,-0.0012342875,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
