Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
1982-05-12,,,,60.3154050389,124.3628128451,,-0.0113016081,-0.010931997,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-05-13,,,,60.2253612438,124.2236659532,,-0.0014928822,-0.0011188786,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-05-14,,,,60.5913365552,125.0250767478,,0.0060767641,0.0064513536,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-05-17,,,,60.0457330269,123.9458103172,,-0.0090046459,-0.0086323997,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-05-18,,,,60.1823038357,124.2742925038,,0.0022744465,0.0026502081,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-05-19,,,,60.0023210151,123.9492227134,,-0.002990627,-0.0026157444,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-05-20,,,,60.5943506137,125.2188138881,,0.0098667783,0.0102428329,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-05-21,,,,60.5952441706,125.26727266,,0.0000147465,0.0003869927,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-05-24,,,,60.5044450865,125.1261958914,,-0.0014984523,-0.0011262061,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-05-25,,,,60.4595826629,125.0800692137,,-0.0007414732,-0.0003686413,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-05-26,,,,60.0514564299,124.282399471,,-0.0067503978,-0.006377273,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-05-27,,,,59.7377388016,123.6798305089,,-0.0052241469,-0.0048483853,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-05-28,,,,59.6047118496,123.4511420084,,-0.0022268495,-0.0018490363,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-06-01,,,,58.424303038,121.05307164,,-0.0198039513,-0.0194252587,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-06-02,,,,58.6835780401,121.6370809919,,0.0044377937,0.0048244075,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-06-03,,,,58.4258048542,121.1495909268,,-0.0043925949,-0.0040077422,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-06-04,,,,58.0002302962,120.3139733551,,-0.007284017,-0.0068974032,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-06-07,,,,58.4271255405,121.2463806622,,0.0073602336,0.007749784,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-06-08,,,,58.2140390584,120.8510649273,,-0.0036470472,-0.0032604333,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-06-09,,,,58.2148229991,120.8995924885,,0.0000134665,0.0004015485,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-06-10,,,,58.1730078729,120.8596704684,,-0.00071829,-0.0003302081,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-06-11,,,,58.6454045624,121.8880561459,,0.0081205478,0.0085089234,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-06-14,,,,57.4580378523,119.4671890825,,-0.0202465431,-0.0198613969,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-06-15,,,,57.5421059764,119.6889789827,,0.0014631221,0.0018564922,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-06-16,,,,57.3764214202,119.3913627867,,-0.002879362,-0.0024865798,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-06-17,,,,56.5982918329,117.8192319413,,-0.0135618355,-0.0131678775,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-06-18,,,,56.2369729415,117.1141576981,,-0.0063839187,-0.0059843731,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-06-21,,,,56.3979894181,117.496579033,,0.0028631782,0.0032653724,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-06-22,,,,56.158464018,117.0446826287,,-0.0042470557,-0.0038460388,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-06-23,,,,55.9604167373,116.6790588619,,-0.0035265794,-0.0031237965,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-06-24,,,,56.1996846372,117.225107326,,0.0042756633,0.0046799183,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-06-25,,,,56.0410743559,116.9414490213,,-0.0028222628,-0.0024197743,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-06-28,,,,56.2409840852,117.4058078768,,0.0035672002,0.0039708663,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-06-29,,,,56.5631578262,118.1255812632,,0.0057284513,0.0061306455,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-06-30,,,,57.3823927654,119.8836895255,,0.0144835432,0.014883383,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-07-01,,,,57.4246655895,120.0192353299,,0.0007366863,0.0011306443,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-07-02,,,,56.8896814889,118.9483501186,,-0.0093162772,-0.0089226132,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-07-06,,,,57.0131590963,119.2538048311,,0.0021704746,0.0025679609,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-07-07,,,,57.4265616704,120.1658110395,,0.0072510028,0.0076476068,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-07-08,,,,58.2692240498,121.9763977425,,0.014673739,0.015067403,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-07-09,,,,58.8297219601,123.1970028037,,0.0096191072,0.0100068955,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-07-12,,,,59.3119872237,124.2542325126,,0.0081976465,0.0085816187,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-07-13,,,,58.6575484815,122.930540893,,-0.011033836,-0.0106530908,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-07-14,,,,58.3571894174,122.3484148144,,-0.0051205526,-0.0047354065,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-07-15,,,,58.832275193,123.39182648,,0.0081409982,0.0085281993,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-07-16,,,,59.8030303092,125.4752180042,,0.0165003837,0.016884356,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-07-19,,,,59.8487079803,125.6184256278,,0.0007638019,0.001141322,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1982-07-20,,,,60.301085021,126.6153213573,,0.0075586768,0.0079359037,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
