Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
1973-09-24,,,,45.5063511954,45.5063511954,,0.0002937308,0.0002937308,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-09-25,,,,45.5197178117,45.5197178117,,0.0002937308,0.0002937308,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-09-26,,,,45.5330883543,45.5330883543,,0.0002937308,0.0002937308,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-09-27,,,,45.5464628241,45.5464628241,,0.0002937308,0.0002937308,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-09-28,,,,45.5598412225,45.5598412225,,0.0002937308,0.0002937308,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-09-29,,,,45.5732235504,45.5732235504,,0.0002937308,0.0002937308,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-09-30,,,,45.5866098092,45.5866098092,,0.0002937308,0.0002937308,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-10-01,,,,45.6,45.6,,0.0002937308,0.0002937308,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",observed_bls_monthly_cpi_u_level,"Exact monthly BLS CUSR0000SA0 observation date. CPI-U seasonally adjusted index, 1982-84=100."
1973-10-02,,,,45.6096467449,45.6096467449,,0.0002115514,0.0002115514,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-10-03,,,,45.6192955306,45.6192955306,,0.0002115514,0.0002115514,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-10-04,,,,45.6289463575,45.6289463575,,0.0002115514,0.0002115514,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-10-05,,,,45.6385992261,45.6385992261,,0.0002115514,0.0002115514,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-10-06,,,,45.6482541368,45.6482541368,,0.0002115514,0.0002115514,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-10-07,,,,45.6579110899,45.6579110899,,0.0002115514,0.0002115514,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-10-08,,,,45.667570086,45.667570086,,0.0002115514,0.0002115514,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-10-09,,,,45.6772311255,45.6772311255,,0.0002115514,0.0002115514,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-10-10,,,,45.6868942087,45.6868942087,,0.0002115514,0.0002115514,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-10-11,,,,45.6965593363,45.6965593363,,0.0002115514,0.0002115514,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-10-12,,,,45.7062265084,45.7062265084,,0.0002115514,0.0002115514,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-10-13,,,,45.7158957257,45.7158957257,,0.0002115514,0.0002115514,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-10-14,,,,45.7255669886,45.7255669886,,0.0002115514,0.0002115514,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-10-15,,,,45.7352402974,45.7352402974,,0.0002115514,0.0002115514,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-10-16,,,,45.7449156526,45.7449156526,,0.0002115514,0.0002115514,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-10-17,,,,45.7545930546,45.7545930546,,0.0002115514,0.0002115514,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-10-18,,,,45.7642725039,45.7642725039,,0.0002115514,0.0002115514,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-10-19,,,,45.7739540009,45.7739540009,,0.0002115514,0.0002115514,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-10-20,,,,45.783637546,45.783637546,,0.0002115514,0.0002115514,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-10-21,,,,45.7933231397,45.7933231397,,0.0002115514,0.0002115514,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-10-22,,,,45.8030107825,45.8030107825,,0.0002115514,0.0002115514,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-10-23,,,,45.8127004746,45.8127004746,,0.0002115514,0.0002115514,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-10-24,,,,45.8223922166,45.8223922166,,0.0002115514,0.0002115514,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-10-25,,,,45.8320860089,45.8320860089,,0.0002115514,0.0002115514,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-10-26,,,,45.841781852,45.841781852,,0.0002115514,0.0002115514,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-10-27,,,,45.8514797462,45.8514797462,,0.0002115514,0.0002115514,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-10-28,,,,45.861179692,45.861179692,,0.0002115514,0.0002115514,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-10-29,,,,45.8708816899,45.8708816899,,0.0002115514,0.0002115514,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-10-30,,,,45.8805857402,45.8805857402,,0.0002115514,0.0002115514,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-10-31,,,,45.8902918434,45.8902918434,,0.0002115514,0.0002115514,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-11-01,,,,45.9,45.9,,0.0002115514,0.0002115514,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",observed_bls_monthly_cpi_u_level,"Exact monthly BLS CUSR0000SA0 observation date. CPI-U seasonally adjusted index, 1982-84=100."
1973-11-02,,,,45.9132774914,45.9132774914,,0.00028927,0.00028927,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-11-03,,,,45.9265588235,45.9265588235,,0.00028927,0.00028927,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-11-04,,,,45.9398439976,45.9398439976,,0.00028927,0.00028927,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-11-05,,,,45.9531330146,45.9531330146,,0.00028927,0.00028927,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-11-06,,,,45.9664258758,45.9664258758,,0.00028927,0.00028927,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-11-07,,,,45.9797225822,45.9797225822,,0.00028927,0.00028927,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-11-08,,,,45.9930231349,45.9930231349,,0.00028927,0.00028927,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-11-09,,,,46.0063275351,46.0063275351,,0.00028927,0.00028927,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-11-10,,,,46.0196357838,46.0196357838,,0.00028927,0.00028927,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-11-11,,,,46.0329478823,46.0329478823,,0.00028927,0.00028927,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-11-12,,,,46.0462638315,46.0462638315,,0.00028927,0.00028927,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-11-13,,,,46.0595836326,46.0595836326,,0.00028927,0.00028927,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-11-14,,,,46.0729072867,46.0729072867,,0.00028927,0.00028927,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-11-15,,,,46.086234795,46.086234795,,0.00028927,0.00028927,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-11-16,,,,46.0995661585,46.0995661585,,0.00028927,0.00028927,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-11-17,,,,46.1129013784,46.1129013784,,0.00028927,0.00028927,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-11-18,,,,46.1262404557,46.1262404557,,0.00028927,0.00028927,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-11-19,,,,46.1395833917,46.1395833917,,0.00028927,0.00028927,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-11-20,,,,46.1529301873,46.1529301873,,0.00028927,0.00028927,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-11-21,,,,46.1662808438,46.1662808438,,0.00028927,0.00028927,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-11-22,,,,46.1796353622,46.1796353622,,0.00028927,0.00028927,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-11-23,,,,46.1929937437,46.1929937437,,0.00028927,0.00028927,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-11-24,,,,46.2063559894,46.2063559894,,0.00028927,0.00028927,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-11-25,,,,46.2197221003,46.2197221003,,0.00028927,0.00028927,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-11-26,,,,46.2330920777,46.2330920777,,0.00028927,0.00028927,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-11-27,,,,46.2464659226,46.2464659226,,0.00028927,0.00028927,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-11-28,,,,46.2598436362,46.2598436362,,0.00028927,0.00028927,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-11-29,,,,46.2732252195,46.2732252195,,0.00028927,0.00028927,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-11-30,,,,46.2866106738,46.2866106738,,0.00028927,0.00028927,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-12-01,,,,46.3,46.3,,0.00028927,0.00028927,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",observed_bls_monthly_cpi_u_level,"Exact monthly BLS CUSR0000SA0 observation date. CPI-U seasonally adjusted index, 1982-84=100."
1973-12-02,,,,46.316045344,46.316045344,,0.0003465517,0.0003465517,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-12-03,,,,46.3320962486,46.3320962486,,0.0003465517,0.0003465517,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-12-04,,,,46.3481527157,46.3481527157,,0.0003465517,0.0003465517,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-12-05,,,,46.3642147471,46.3642147471,,0.0003465517,0.0003465517,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-12-06,,,,46.3802823449,46.3802823449,,0.0003465517,0.0003465517,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-12-07,,,,46.3963555109,46.3963555109,,0.0003465517,0.0003465517,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-12-08,,,,46.4124342471,46.4124342471,,0.0003465517,0.0003465517,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-12-09,,,,46.4285185554,46.4285185554,,0.0003465517,0.0003465517,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-12-10,,,,46.4446084378,46.4446084378,,0.0003465517,0.0003465517,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-12-11,,,,46.4607038962,46.4607038962,,0.0003465517,0.0003465517,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-12-12,,,,46.4768049324,46.4768049324,,0.0003465517,0.0003465517,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-12-13,,,,46.4929115485,46.4929115485,,0.0003465517,0.0003465517,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-12-14,,,,46.5090237464,46.5090237464,,0.0003465517,0.0003465517,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-12-15,,,,46.5251415279,46.5251415279,,0.0003465517,0.0003465517,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-12-16,,,,46.5412648952,46.5412648952,,0.0003465517,0.0003465517,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-12-17,,,,46.55739385,46.55739385,,0.0003465517,0.0003465517,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-12-18,,,,46.5735283943,46.5735283943,,0.0003465517,0.0003465517,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-12-19,,,,46.5896685301,46.5896685301,,0.0003465517,0.0003465517,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-12-20,,,,46.6058142592,46.6058142592,,0.0003465517,0.0003465517,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-12-21,,,,46.6219655837,46.6219655837,,0.0003465517,0.0003465517,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-12-22,,,,46.6381225055,46.6381225055,,0.0003465517,0.0003465517,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-12-23,,,,46.6542850265,46.6542850265,,0.0003465517,0.0003465517,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
1973-12-24,,,,46.6704531486,46.6704531486,,0.0003465517,0.0003465517,"BLS CUSR0000SA0 (monthly CPI-U, seasonally adjusted)",model_daily_log_interpolated_monthly_cpi_u,Daily CPI level derived from adjacent monthly BLS CUSR0000SA0 observations using constant log daily interpolation. This is not an observed daily inflation print.
