Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
1976-10-08,,,,188.1513628547,184.8685429418,,0.0014986235,0.0014914895,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1976-10-11,,,,188.0247679732,184.7402089002,,-0.0006728353,-0.0006941908,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1976-10-12,,,,188.0945162863,184.807422351,,0.0003709528,0.0003638269,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1976-10-13,,,,187.9459815333,184.6601679584,,-0.0007896815,-0.0007967991,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1976-10-14,,,,187.6945197416,184.411788784,,-0.0013379472,-0.0013450609,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1976-10-15,,,,187.6916367113,184.4076425792,,-0.0000153602,-0.0000224834,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1976-10-18,,,,187.1853295069,183.906263971,,-0.002697548,-0.0027188602,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1976-10-19,,,,187.3249038322,184.0420822744,,0.0007456478,0.0007385192,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1976-10-20,,,,187.6211900894,184.3318631316,,0.0015816704,0.0015745359,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1976-10-21,,,,187.5936422121,184.3034853605,,-0.0001468271,-0.0001539494,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1976-10-22,,,,186.9609078054,183.6805399019,,-0.003372899,-0.0033799983,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1976-10-25,,,,187.1403278642,183.8528829077,,0.0009596662,0.0009382758,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1976-10-26,,,,187.0621611868,183.7747802738,,-0.0004176902,-0.0004248105,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1976-10-27,,,,187.1811684352,183.890386207,,0.0006361909,0.0006290631,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1976-10-28,,,,187.2250809921,183.9322165374,,0.0002345992,0.0002274743,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1976-10-29,,,,187.3598148135,184.0632695517,,0.0007196355,0.0007125071,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1976-11-01,,,,187.3580578541,184.0576101355,,-0.0000093775,-0.0000307471,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1976-11-03,,,,187.5667144519,184.2599659855,,0.0011136783,0.0010994158,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1976-11-04,,,,187.4286775499,184.1230510645,,-0.000735935,-0.000743053,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1976-11-05,,,,187.7339779734,184.4216532931,,0.0016288885,0.0016217536,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1976-11-08,,,,187.9242460321,184.6046192568,,0.0010134983,0.0009921067,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1976-11-09,,,,187.9388645793,184.6176644775,,0.0000777896,0.0000706657,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1976-11-10,,,,188.0881589771,184.7630044594,,0.0007943775,0.0007872485,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1976-11-11,,,,188.1629047115,184.8351121431,,0.0003973973,0.0003902712,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1976-11-12,,,,188.2309474821,184.90063442,,0.0003616163,0.0003544904,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1976-11-15,,,,188.418632502,185.0810435447,,0.0009970997,0.0009757085,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1976-11-16,,,,188.6222197882,185.2797047391,,0.0010805051,0.0010733741,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1976-11-17,,,,188.8171049331,185.4698152213,,0.0010332035,0.0010260729,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1976-11-18,,,,188.966291646,185.6150350008,,0.0007901123,0.0007829834,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1976-11-19,,,,189.3645847951,186.0049395724,,0.0021077471,0.0021006088,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1976-11-22,,,,189.8841111315,186.5112628353,,0.0027435243,0.0027220958,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1976-11-23,,,,189.88020772,186.5061002127,,-0.0000205568,-0.00002768,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1976-11-24,,,,189.9637905795,186.5868687114,,0.0004401873,0.0004330609,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1976-11-26,,,,190.1388380843,186.7561437827,,0.0009214783,0.0009072186,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
